Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
Nicaragua,NIC,2000,2481,12303,718,1615,1040,651,18808
Nicaragua,NIC,2001,2346,12988,690,1543,1052,664,19283
Nicaragua,NIC,2002,2269,13813,648,1479,1057,697,19963
Nicaragua,NIC,2003,2200,14494,605,1409,1071,740,20519
Nicaragua,NIC,2004,2151,15104,566,1359,1097,758,21035
Nicaragua,NIC,2005,2145,16020,530,1315,1121,799,21930
Nicaragua,NIC,2006,2044,15605,482,1253,1020,827,21231
Nicaragua,NIC,2007,2034,16725,447,1187,1271,809,22473
Nicaragua,NIC,2008,2000,17536,422,1127,1171,833,23089
Nicaragua,NIC,2009,1964,18024,412,1083,1156,840,23479
Nicaragua,NIC,2010,1915,18336,400,1041,1196,816,23704
Nicaragua,NIC,2011,1939,19140,376,998,1209,841,24503
Nicaragua,NIC,2012,1958,19808,352,956,1242,844,25160
Nicaragua,NIC,2013,1978,20451,334,931,1287,838,25819
Nicaragua,NIC,2014,1994,21123,320,894,1320,846,26497
Nicaragua,NIC,2015,1995,21398,305,856,1225,790,26569
Nicaragua,NIC,2016,2003,22402,308,822,1335,824,27694
Nicaragua,NIC,2017,1981,22895,302,778,1314,802,28072
Nicaragua,NIC,2018,1966,23628,296,723,1289,840,28742
Nicaragua,NIC,2019,1963,24137,288,683,1293,820,29184
Niger,NER,1990,94419,18703,10512,13474,3160,1402,141670
Niger,NER,1991,96140,18899,10551,14140,3196,1281,144207
Niger,NER,1992,98503,19413,10788,14912,3296,1333,148245
Niger,NER,1993,100743,19955,10974,15708,3392,1338,152110
Niger,NER,1994,101409,20236,10846,16095,3468,1446,153500
Niger,NER,1995,104635,20767,10896,16721,3485,1495,157999
Niger,NER,1996,102726,20823,10531,17216,3448,1448,156192
Niger,NER,1997,103018,21472,10569,18252,3551,1572,158434
Niger,NER,1998,103357,22123,10498,18964,3635,1776,160353
Niger,NER,1999,105113,22784,10602,19313,3755,1583,163150
Niger,NER,2000,106587,23575,10609,19539,3831,1612,165753
Niger,NER,2001,106450,24390,10287,19994,3925,1659,166705
Niger,NER,2002,103698,25143,9672,20072,3936,1685,164206
Niger,NER,2003,103502,26085,9157,20743,4010,1711,165208
Niger,NER,2004,98843,26347,8108,20745,3879,1702,159624
Niger,NER,2005,104979,27452,8350,21187,4160,1802,167930
Niger,NER,2006,102259,27910,7651,20702,4113,1819,164454
Niger,NER,2007,101627,28441,7128,20760,4113,1941,164010
Niger,NER,2008,97467,28660,6264,20144,3939,1850,158324
Niger,NER,2009,98529,29344,6013,20209,3997,1840,159932
Niger,NER,2010,97111,30117,5618,20641,3985,1852,159324
Niger,NER,2011,100080,31180,5667,21268,4169,1933,164297
Niger,NER,2012,101762,32319,5574,21930,4372,1976,167933
Niger,NER,2013,105011,33766,5685,22472,4587,2155,173676
Niger,NER,2014,103702,35221,5739,23141,4834,2281,174918
Niger,NER,2015,102300,37208,5681,23743,4997,2947,176876
Niger,NER,2016,100562,38935,5677,24462,5275,2792,177703
Niger,NER,2017,97948,40749,5508,25102,5430,2881,177618
Niger,NER,2018,91907,42103,5047,25675,5357,3198,173287
Niger,NER,2019,91590,43021,4820,26050,5356,3078,173915
Nigeria,NGA,2007,946856,354047,18205,212367,32650,16687,1580812
Nigeria,NGA,2008,937582,357363,17151,214596,32121,16930,1575743
Nigeria,NGA,2009,923366,364344,16773,217098,32548,18802,1572931
Nigeria,NGA,2013,815573,401852,14526,224258,33742,24359,1514310
Nigeria,NGA,2016,759547,418316,13201,220758,34702,24360,1470884
Nigeria,NGA,1990,714484,269399,20005,132906,21925,11163,1169882
Nigeria,NGA,1991,747657,274695,20556,137996,22528,11659,1215091
Nigeria,NGA,1992,753868,281392,20765,143440,23337,12763,1235565
Nigeria,NGA,1993,772318,287518,20903,149096,24074,13221,1267130
Nigeria,NGA,1994,794032,292683,21605,154483,24715,12447,1299965
Nigeria,NGA,1995,816822,296203,22275,158871,25148,12623,1331942
Nigeria,NGA,1996,853173,300576,22597,163484,25576,13023,1378429
Nigeria,NGA,1997,859163,306003,23264,168547,26215,14166,1397358
Nigeria,NGA,1998,881590,311740,23729,173679,26974,14672,1432384
Nigeria,NGA,1999,903690,317780,23820,178916,27828,17379,1469413
Nigeria,NGA,2000,921496,323382,23258,183302,28236,19548,1499222
Nigeria,NGA,2001,938120,327180,23350,188208,28936,17405,1523199
Nigeria,NGA,2002,944923,334651,22667,194134,29491,17234,1543100
Nigeria,NGA,2003,948221,338309,22196,198781,30086,16229,1553822
Nigeria,NGA,2004,940333,342720,20607,202454,30675,18496,1555285
Nigeria,NGA,2005,930200,345704,18756,205961,30959,15827,1547407
Nigeria,NGA,2006,946816,350964,18683,209405,31968,16456,1574292
Nigeria,NGA,2010,897096,372458,16217,219498,32844,18792,1556905
Nigeria,NGA,2011,862829,382004,15444,221740,33168,19384,1534569
Nigeria,NGA,2012,836537,393439,15332,223540,33920,20360,1523128
Nigeria,NGA,2014,801540,406068,13742,223127,33782,33174,1511433
Nigeria,NGA,2015,778476,413289,13492,221856,34114,33390,1494617
Nigeria,NGA,2017,738406,425984,12424,217279,34513,24672,1453278
Nigeria,NGA,2018,730325,432225,11293,214968,33975,25632,1448418
Nigeria,NGA,2019,720224,439983,10492,213047,33648,22106,1439500
Niue,NIU,1990,1,21,0,1,0,0,23
Niue,NIU,1991,1,21,0,0,0,0,22
Niue,NIU,1992,1,21,0,0,0,0,22
Niue,NIU,1993,1,21,0,0,0,0,22
Niue,NIU,1994,1,21,0,0,0,0,22
Niue,NIU,1995,1,21,0,0,0,0,22
Niue,NIU,1996,1,21,0,0,0,0,22
Niue,NIU,1997,1,21,0,0,0,0,22
Niue,NIU,1998,1,20,0,0,0,0,21
Niue,NIU,1999,1,19,0,0,0,0,20
Niue,NIU,2000,1,20,0,0,0,0,21
Niue,NIU,2001,1,20,0,0,0,0,21
Niue,NIU,2002,1,19,0,0,0,0,20
Niue,NIU,2003,1,19,0,0,0,0,20
Niue,NIU,2004,1,19,0,0,1,0,21
Niue,NIU,2005,1,17,0,0,0,0,18
Niue,NIU,2006,1,17,0,0,0,0,18
Niue,NIU,2007,1,17,0,0,0,0,18
Niue,NIU,2008,1,17,0,0,0,0,18
Niue,NIU,2009,1,17,0,0,0,0,18
Niue,NIU,2010,1,17,0,0,0,0,18
Niue,NIU,2011,1,17,0,0,0,0,18
Niue,NIU,2012,1,17,0,0,0,0,18
Niue,NIU,2013,1,17,0,0,0,0,18
Niue,NIU,2014,1,17,0,0,0,0,18
Niue,NIU,2015,1,17,0,0,0,0,18
Niue,NIU,2016,1,17,0,0,0,0,18
Niue,NIU,2017,1,17,0,0,0,0,18
Niue,NIU,2018,1,17,0,0,0,0,18
Niue,NIU,2019,1,17,0,0,0,0,18
North Korea,PRK,2008,12250,171241,873,5283,13271,2055,204973
North Korea,PRK,2010,11817,178774,832,4535,13446,2058,211462
North Korea,PRK,2011,11697,182213,820,4187,13427,2067,214411
North Korea,PRK,2012,11547,185147,809,3856,13557,2071,216987
North Korea,PRK,2013,11481,187643,797,3536,13393,2078,218928
North Korea,PRK,2014,11544,189999,790,3233,13199,2093,220858
North Korea,PRK,2015,11596,192306,784,2953,13174,2098,222911
North Korea,PRK,2016,11658,195114,785,2688,13666,2102,226013
North Korea,PRK,1990,18491,105819,3578,14604,12848,1881,157221
North Korea,PRK,1991,18033,109433,3176,14393,12610,1888,159533
North Korea,PRK,1992,17580,113204,2832,14103,12602,1896,162217
North Korea,PRK,1993,17173,117266,2562,13753,12575,1910,165239
North Korea,PRK,1994,16641,121515,2323,13270,12542,1928,168219
North Korea,PRK,1995,16013,124238,197264,12720,12684,1925,364844
North Korea,PRK,1996,15433,126343,148285,11975,12598,1939,316573
North Korea,PRK,1997,15074,129361,148139,11267,12490,1966,318297
North Korea,PRK,1998,14878,132187,148006,10578,12640,1992,320281
North Korea,PRK,1999,14595,135242,147873,9906,12572,2009,322197
North Korea,PRK,2000,14219,137935,147752,9289,12565,2008,323768
North Korea,PRK,2001,13747,140539,147631,8636,12692,1997,325242
North Korea,PRK,2002,13357,143122,147521,8045,12612,1992,326649
North Korea,PRK,2003,13106,146810,1061,7499,12724,1990,183190
North Korea,PRK,2004,12950,151798,993,7001,12825,2002,187569
North Korea,PRK,2005,12745,156600,940,6525,13061,1999,191870
North Korea,PRK,2006,12472,161692,903,6077,13177,2012,196333
North Korea,PRK,2007,12230,166611,871,5650,13687,2023,201072
North Korea,PRK,2009,12022,175304,850,4900,13322,2058,208456
North Korea,PRK,2017,11673,198345,791,2436,13027,2101,228373
North Korea,PRK,2018,11641,201368,797,2212,13265,2100,231383
North Korea,PRK,2019,11640,204395,807,2037,12993,2103,233975
North Macedonia,MKD,1990,699,14344,4,597,429,98,16171
North Macedonia,MKD,1991,652,14452,3,522,432,124,16185
North Macedonia,MKD,1992,647,15354,3,507,457,103,17071
North Macedonia,MKD,1993,592,15768,3,429,467,105,17364
North Macedonia,MKD,1994,559,15981,3,410,451,105,17509
North Macedonia,MKD,1995,514,16409,3,366,441,110,17843
North Macedonia,MKD,1996,454,16821,3,296,441,110,18125
North Macedonia,MKD,1997,419,17224,2,265,448,118,18476
North Macedonia,MKD,1998,411,17704,2,286,468,132,19003
North Macedonia,MKD,1999,374,17851,2,233,453,141,19054
North Macedonia,MKD,2000,348,18112,2,207,434,140,19243
North Macedonia,MKD,2001,331,18634,2,196,448,267,19878
North Macedonia,MKD,2002,318,19289,2,185,475,173,20442
North Macedonia,MKD,2003,305,19432,1,208,470,160,20576
North Macedonia,MKD,2004,282,19354,1,193,446,151,20427
North Macedonia,MKD,2005,267,19752,1,168,439,129,20756
North Macedonia,MKD,2006,265,20313,1,183,454,131,21347
North Macedonia,MKD,2007,257,20852,1,168,464,134,21876
North Macedonia,MKD,2008,241,20559,1,166,442,117,21526
North Macedonia,MKD,2009,235,20759,1,174,444,109,21722
North Macedonia,MKD,2010,226,20852,1,137,428,106,21750
North Macedonia,MKD,2011,219,20762,1,130,415,99,21626
North Macedonia,MKD,2012,225,21182,1,151,418,104,22081
North Macedonia,MKD,2013,223,21011,1,157,417,95,21904
North Macedonia,MKD,2014,227,21547,1,155,418,97,22445
North Macedonia,MKD,2015,229,22142,1,148,424,95,23039
North Macedonia,MKD,2016,236,22391,1,176,446,98,23348
North Macedonia,MKD,2017,233,22645,1,141,422,100,23542
North Macedonia,MKD,2018,234,22824,1,126,418,99,23702
North Macedonia,MKD,2019,234,23060,1,114,417,98,23924
Northern Mariana Islands,MNP,1990,11,129,2,6,23,5,176
Northern Mariana Islands,MNP,1991,11,137,2,6,24,6,186
Northern Mariana Islands,MNP,1992,11,137,2,6,24,6,186
Northern Mariana Islands,MNP,1993,11,136,2,5,22,5,181
Northern Mariana Islands,MNP,1994,11,136,2,5,22,5,181
Northern Mariana Islands,MNP,1995,11,141,2,5,23,5,187
Northern Mariana Islands,MNP,1996,11,146,2,5,24,6,194
Northern Mariana Islands,MNP,1997,13,157,2,6,27,6,211
Northern Mariana Islands,MNP,1998,14,169,2,8,30,7,230
Northern Mariana Islands,MNP,1999,15,179,2,8,30,7,241
Northern Mariana Islands,MNP,2000,15,192,2,8,33,7,257
Northern Mariana Islands,MNP,2001,15,198,2,7,33,7,262
Northern Mariana Islands,MNP,2002,14,199,2,6,32,7,260
Northern Mariana Islands,MNP,2003,14,202,2,5,30,7,260
Northern Mariana Islands,MNP,2004,12,203,2,5,32,8,262
Northern Mariana Islands,MNP,2005,12,211,2,4,28,8,265
Northern Mariana Islands,MNP,2006,13,217,2,4,26,6,268
Northern Mariana Islands,MNP,2007,13,225,2,4,25,8,277
Northern Mariana Islands,MNP,2008,13,232,2,4,23,6,280
Northern Mariana Islands,MNP,2009,13,241,2,4,23,6,289
Northern Mariana Islands,MNP,2010,13,247,2,3,22,5,292
Northern Mariana Islands,MNP,2011,13,255,2,3,21,5,299
Northern Mariana Islands,MNP,2012,14,257,2,3,19,5,300
Northern Mariana Islands,MNP,2013,14,261,2,3,19,5,304
Northern Mariana Islands,MNP,2014,14,268,2,3,18,5,310
Northern Mariana Islands,MNP,2015,14,277,2,3,18,5,319
Northern Mariana Islands,MNP,2016,14,287,2,3,18,5,329
Northern Mariana Islands,MNP,2017,14,294,2,3,18,5,336
Northern Mariana Islands,MNP,2018,14,299,2,2,19,5,341
Northern Mariana Islands,MNP,2019,15,303,2,2,17,5,344
Norway,NOR,1990,3198,37643,26,191,1408,493,42959
Norway,NOR,1991,3170,37358,25,177,1321,520,42571
Norway,NOR,1992,3209,37639,25,162,1291,524,42850
Norway,NOR,1993,3269,37999,24,146,1230,533,43201
Norway,NOR,1994,3137,37758,23,138,1199,548,42803
Norway,NOR,1995,3041,37500,24,125,1169,565,42424
Norway,NOR,1996,2827,37382,25,120,1134,579,42067
Norway,NOR,1997,2714,37330,26,116,1130,597,41913
Norway,NOR,1998,2668,37521,27,112,1132,617,42077
Norway,NOR,1999,2656,37424,27,115,1119,639,41980
Norway,NOR,2000,2637,37098,31,107,1108,677,41658
Norway,NOR,2001,2610,36812,35,102,1090,686,41335
Norway,NOR,2002,2601,36680,39,98,1065,687,41170
Norway,NOR,2003,2465,35782,43,98,1022,687,40097
Norway,NOR,2004,2369,35061,48,89,1005,683,39255
Norway,NOR,2005,2405,34573,57,89,989,664,38777
Norway,NOR,2006,2389,34651,64,90,966,666,38826
Norway,NOR,2007,2424,34934,71,87,952,649,39117
Norway,NOR,2008,2417,34756,79,84,971,642,38949
Norway,NOR,2009,2409,34460,88,86,972,642,38657
Norway,NOR,2010,2372,34234,102,79,964,637,38388
Norway,NOR,2011,2430,34724,131,71,966,702,39024
Norway,NOR,2012,2442,34577,156,71,919,611,38776
Norway,NOR,2013,2409,34415,173,68,922,609,38596
Norway,NOR,2014,2357,33795,186,67,905,589,37899
Norway,NOR,2015,2380,33623,201,64,880,568,37716
Norway,NOR,2016,2425,33826,213,60,876,564,37964
Norway,NOR,2017,2441,33531,219,57,856,547,37651
Norway,NOR,2018,2453,34156,202,55,864,556,38286
Norway,NOR,2019,2464,34517,194,54,870,564,38663
Oman,OMN,2009,559,7328,42,317,2189,70,10505
Oman,OMN,2015,656,8604,45,430,2339,85,12159
Oman,OMN,1990,717,5057,106,1001,1824,57,8762
Oman,OMN,1991,766,5180,97,942,1818,57,8860
Oman,OMN,1992,708,5309,87,855,1848,57,8864
Oman,OMN,1993,697,5407,82,788,1870,57,8901
Oman,OMN,1994,606,5541,77,730,1904,55,8913
Oman,OMN,1995,577,5685,74,671,1941,58,9006
Oman,OMN,1996,557,5844,69,612,1982,57,9121
Oman,OMN,1997,543,5969,64,555,2019,58,9208
Oman,OMN,1998,531,6044,63,504,2023,59,9224
Oman,OMN,1999,517,6088,59,457,1988,57,9166
Oman,OMN,2000,518,6170,56,413,1967,56,9180
Oman,OMN,2001,491,6214,53,377,1982,58,9175
Oman,OMN,2002,485,6349,50,343,2037,58,9322
Oman,OMN,2003,477,6363,49,312,2066,57,9324
Oman,OMN,2004,459,6218,45,283,1947,55,9007
Oman,OMN,2005,465,6394,45,257,1912,54,9127
Oman,OMN,2006,491,6780,46,256,2017,56,9646
Oman,OMN,2007,520,7057,45,265,2284,65,10236
Oman,OMN,2008,539,7235,44,288,2265,68,10439
Oman,OMN,2010,578,7580,42,333,2251,72,10856
Oman,OMN,2011,608,7947,43,359,2470,81,11508
Oman,OMN,2012,624,8176,44,386,2596,90,11916
Oman,OMN,2013,640,8318,44,406,2511,90,12009
Oman,OMN,2014,644,8351,43,415,2388,86,11927
Oman,OMN,2016,673,8840,46,447,2364,88,12458
Oman,OMN,2017,663,8865,44,414,2373,89,12448
Oman,OMN,2018,622,8459,41,382,2329,88,11921
Oman,OMN,2019,604,8366,40,354,2308,87,11759
Pakistan,PAK,2007,287508,628000,20009,299592,34541,19873,1289523
Pakistan,PAK,2008,292933,641751,22544,301779,35227,23263,1317497
Pakistan,PAK,2009,295031,653868,23570,301115,35829,26807,1336220
Pakistan,PAK,2012,285427,694171,24547,297087,37988,26474,1365694
Pakistan,PAK,2014,272530,731699,26210,296271,40352,24078,1391140
Pakistan,PAK,2015,270427,747855,26441,290522,41576,24167,1400988
Pakistan,PAK,2016,267859,765787,27318,287745,42384,20807,1411900
Pakistan,PAK,1990,333642,414598,29631,221539,23685,11827,1034922
Pakistan,PAK,1991,334789,428562,29304,228358,24569,12357,1057939
Pakistan,PAK,1992,338852,444135,28089,233526,26522,12113,1083237
Pakistan,PAK,1993,345823,459256,27906,236133,26467,12401,1107986
Pakistan,PAK,1994,350879,476685,26731,239789,27347,13293,1134724
Pakistan,PAK,1995,352117,497197,27698,246225,29488,14066,1166791
Pakistan,PAK,1996,349495,510370,27115,249611,29265,14143,1179999
Pakistan,PAK,1997,349136,523260,26297,253712,30083,14683,1197171
Pakistan,PAK,1998,345447,530645,25643,255465,31053,14612,1202865
Pakistan,PAK,1999,342206,541022,25209,262505,30589,15321,1216852
Pakistan,PAK,2000,331372,555208,24761,273254,30705,15234,1230534
Pakistan,PAK,2001,322799,568271,23860,281588,31553,15562,1243633
Pakistan,PAK,2002,318595,579590,23584,288927,32058,16131,1258885
Pakistan,PAK,2003,314843,590010,21883,294260,32826,16611,1270433
Pakistan,PAK,2004,307990,600064,21909,298493,32927,17044,1278427
Pakistan,PAK,2005,300423,610666,21090,299056,107251,16979,1355465
Pakistan,PAK,2006,295164,620257,20731,303560,34078,17573,1291363
Pakistan,PAK,2010,293887,666825,23430,301414,38297,30661,1354514
Pakistan,PAK,2011,292379,678982,23800,298571,37042,25072,1355846
Pakistan,PAK,2013,275023,713761,24906,297507,39537,25513,1376247
Pakistan,PAK,2017,264096,784005,27164,283073,42762,19759,1420859
Pakistan,PAK,2018,249800,800291,24486,270545,42791,20417,1408330
Pakistan,PAK,2019,242474,817376,23083,265947,43517,19497,1411894
Palau,PLW,1990,19,87,0,3,8,3,120
Palau,PLW,1991,19,90,0,3,8,3,123
Palau,PLW,1992,19,93,0,3,8,3,126
Palau,PLW,1993,19,96,0,3,9,3,130
Palau,PLW,1994,19,99,0,3,9,2,132
Palau,PLW,1995,20,103,0,4,9,3,139
Palau,PLW,1996,20,106,0,3,9,3,141
Palau,PLW,1997,20,110,0,3,9,3,145
Palau,PLW,1998,20,113,0,2,10,3,148
Palau,PLW,1999,19,117,0,2,10,3,151
Palau,PLW,2000,19,121,0,2,10,3,155
Palau,PLW,2001,19,123,0,2,10,4,158
Palau,PLW,2002,19,125,0,2,10,4,160
Palau,PLW,2003,19,127,0,2,10,4,162
Palau,PLW,2004,19,130,0,2,10,4,165
Palau,PLW,2005,20,132,0,2,10,4,168
Palau,PLW,2006,21,132,0,2,10,4,169
Palau,PLW,2007,20,134,0,2,10,3,169
Palau,PLW,2008,20,134,0,2,10,3,169
Palau,PLW,2009,20,135,0,2,10,3,170
Palau,PLW,2010,20,135,0,1,9,3,168
Palau,PLW,2011,20,138,0,1,9,2,170
Palau,PLW,2012,20,138,0,1,9,2,170
Palau,PLW,2013,20,142,0,1,9,2,174
Palau,PLW,2014,20,146,0,1,9,2,178
Palau,PLW,2015,20,151,0,1,9,2,183
Palau,PLW,2016,20,154,0,1,9,2,186
Palau,PLW,2017,21,157,0,1,9,2,190
Palau,PLW,2018,21,160,0,1,9,2,193
Palau,PLW,2019,23,167,0,1,9,2,202
Palestine,PSE,2009,613,9654,27,1712,493,6358,18857
Palestine,PSE,2010,590,9972,25,1629,473,918,13607
Palestine,PSE,2011,567,10270,25,1533,491,1026,13912
Palestine,PSE,2012,560,10220,25,1418,551,1456,14230
Palestine,PSE,2013,558,10468,23,1307,603,398,13357
Palestine,PSE,2014,574,11217,23,1210,574,523,14121
Palestine,PSE,2016,594,12191,23,1029,583,518,14938
Palestine,PSE,1990,718,6902,39,1880,490,533,10562
Palestine,PSE,1991,715,6973,37,1871,491,515,10602
Palestine,PSE,1992,707,7027,35,1847,488,565,10669
Palestine,PSE,1993,701,7098,33,1832,488,475,10627
Palestine,PSE,1994,693,7173,31,1800,486,295,10478
Palestine,PSE,1995,688,7273,31,1778,486,219,10475
Palestine,PSE,1996,688,7409,28,1767,490,194,10576
Palestine,PSE,1997,689,7526,26,1763,493,186,10683
Palestine,PSE,1998,686,7644,26,1753,494,222,10825
Palestine,PSE,1999,680,7763,26,1741,489,297,10996
Palestine,PSE,2000,679,7940,24,1755,491,2404,13293
Palestine,PSE,2001,681,8150,25,1780,500,3350,14486
Palestine,PSE,2002,683,8394,25,1809,510,4481,15902
Palestine,PSE,2003,680,8584,25,1829,512,3403,15033
Palestine,PSE,2004,676,8800,25,1842,511,3874,15728
Palestine,PSE,2005,676,8989,26,1850,525,2599,14665
Palestine,PSE,2006,664,9201,27,1840,525,5067,17324
Palestine,PSE,2007,642,9286,27,1822,518,2881,15176
Palestine,PSE,2008,633,9441,27,1781,506,6632,19020
Palestine,PSE,2015,587,11846,23,1124,584,567,14731
Palestine,PSE,2017,592,12518,23,926,572,474,15105
Palestine,PSE,2018,597,12896,23,875,580,510,15481
Palestine,PSE,2019,604,13346,23,832,604,389,15798
Panama,PAN,1990,1061,6433,221,571,813,259,9358
Panama,PAN,1991,1065,6532,233,560,858,275,9523
Panama,PAN,1992,1094,6902,250,552,841,292,9931
Panama,PAN,1993,1132,7326,272,549,890,325,10494
Panama,PAN,1994,1146,7384,292,547,899,363,10631
Panama,PAN,1995,1189,7675,315,553,930,387,11049
Panama,PAN,1996,1203,7724,327,556,904,334,11048
Panama,PAN,1997,1275,8215,364,549,924,368,11695
Panama,PAN,1998,1360,8395,387,537,931,349,11959
Panama,PAN,1999,1389,8415,413,521,923,350,12011
Panama,PAN,2000,1347,8309,420,499,840,358,11773
Panama,PAN,2001,1366,8593,409,481,834,380,12063
Panama,PAN,2002,1385,8977,384,457,841,427,12471
Panama,PAN,2003,1391,9472,357,448,875,433,12976
Panama,PAN,2004,1462,9710,335,435,857,414,13213
Panama,PAN,2005,1534,10070,320,446,844,456,13670
Panama,PAN,2006,1581,10382,304,445,897,501,14110
Panama,PAN,2007,1611,10439,279,444,883,582,14238
Panama,PAN,2008,1681,10839,263,434,936,706,14859
Panama,PAN,2009,1733,11258,249,426,902,839,15407
Panama,PAN,2010,1811,11611,238,440,879,825,15804
Panama,PAN,2011,1750,11968,234,463,889,823,16127
Panama,PAN,2012,1808,12456,240,477,906,819,16706
Panama,PAN,2013,1867,12941,245,480,867,783,17183
Panama,PAN,2014,1812,13344,241,468,906,763,17534
Panama,PAN,2015,1835,13641,242,450,854,688,17710
Panama,PAN,2016,1788,14057,243,450,862,645,18045
Panama,PAN,2017,1789,14512,244,436,872,669,18522
Panama,PAN,2018,1775,14808,244,425,877,687,18816
Panama,PAN,2019,1769,15232,245,413,878,687,19224
Papua New Guinea,PNG,1990,9371,13701,335,2713,1714,374,28208
Papua New Guinea,PNG,1991,9765,14175,340,2778,1969,365,29392
Papua New Guinea,PNG,1992,9853,14660,345,2838,1820,410,29926
Papua New Guinea,PNG,1993,9988,15032,346,2889,1907,387,30549
Papua New Guinea,PNG,1994,10128,15422,346,2938,1864,398,31096
Papua New Guinea,PNG,1995,10222,15899,350,3007,1890,407,31775
Papua New Guinea,PNG,1996,9983,16420,356,3098,1995,498,32350
Papua New Guinea,PNG,1997,10203,16985,391,3189,2038,411,33217
Papua New Guinea,PNG,1998,10693,17706,472,3342,4319,429,36961
Papua New Guinea,PNG,1999,11063,18390,393,3488,2226,513,36073
Papua New Guinea,PNG,2000,11807,18976,400,3597,2260,484,37524
Papua New Guinea,PNG,2001,12522,19611,406,3698,2317,554,39108
Papua New Guinea,PNG,2002,13147,20422,411,3811,2434,518,40743
Papua New Guinea,PNG,2003,13938,21225,413,3920,2451,525,42472
Papua New Guinea,PNG,2004,14843,22115,424,4024,2523,546,44475
Papua New Guinea,PNG,2005,15743,23077,447,4123,2670,572,46632
Papua New Guinea,PNG,2006,16557,23813,463,4214,2792,592,48431
Papua New Guinea,PNG,2007,16562,24660,471,4302,3039,624,49658
Papua New Guinea,PNG,2008,16809,25350,475,4378,2915,687,50614
Papua New Guinea,PNG,2009,17373,26002,472,4441,2928,754,51970
Papua New Guinea,PNG,2010,16955,27122,476,4526,3039,879,52997
Papua New Guinea,PNG,2011,16605,28060,468,4587,3107,1021,53848
Papua New Guinea,PNG,2012,16605,28930,463,4636,3213,1242,55089
Papua New Guinea,PNG,2013,16948,29635,456,4711,3178,1163,56091
Papua New Guinea,PNG,2014,16687,30544,443,4791,3232,1183,56880
Papua New Guinea,PNG,2015,16075,31726,474,4883,3318,1221,57697
Papua New Guinea,PNG,2016,16711,32536,417,4955,3374,1221,59214
Papua New Guinea,PNG,2017,16831,33783,410,5016,3461,1240,60741
Papua New Guinea,PNG,2018,16456,35196,408,5083,3738,1271,62152
Papua New Guinea,PNG,2019,16413,36406,407,5133,3627,1288,63274
Paraguay,PRY,1990,2199,9839,254,1899,795,415,15401
Paraguay,PRY,1991,2139,9693,242,1838,795,424,15131
Paraguay,PRY,1992,2216,10458,246,1847,880,455,16102
Paraguay,PRY,1993,2246,11022,242,1832,955,521,16818
Paraguay,PRY,1994,2258,11475,236,1791,1004,618,17382
Paraguay,PRY,1995,2319,12050,245,1810,1072,711,18207
Paraguay,PRY,1996,2378,12714,264,1808,1125,782,19071
Paraguay,PRY,1997,2326,12689,275,1782,1135,829,19036
Paraguay,PRY,1998,2310,13102,301,1761,1158,866,19498
Paraguay,PRY,1999,2304,13589,327,1750,1154,925,20049
Paraguay,PRY,2000,2286,13882,366,1753,1173,974,20434
Paraguay,PRY,2001,2253,14000,398,1708,1177,991,20527
Paraguay,PRY,2002,2254,14375,432,1651,1218,1013,20943
Paraguay,PRY,2003,2308,15164,466,1614,1334,1037,21923
